v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(21, 146)","(0, 190)","(71, 164)","(142, 171)","(213, 172)","(284, 162)","(355, 204)","(426, 285)","(497, 268)","(568, 334)","(639, 298)"
0,0,0,0,0,0,0,0,0,0,0
"(601, 144)","(0, 327)","(71, 261)","(142, 375)","(213, 304)","(284, 248)","(355, 219)","(426, 181)","(497, 171)","(568, 155)","(639, 155)"
0,0,0,0,0,0,0,0,0,0,0
"(582, 157)","(0, 312)","(71, 330)","(142, 255)","(213, 224)","(284, 203)","(355, 187)","(426, 170)","(497, 179)","(568, 211)","(639, 165)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(218, 192)","(0, 250)","(71, 246)","(142, 265)","(213, 192)","(284, 196)","(355, 205)","(426, 199)","(497, 215)","(568, 210)","(639, 254)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(4, 140)","(0, 140)","(71, 181)","(142, 170)","(213, 169)","(284, 158)","(355, 200)","(426, 329)","(497, 276)","(568, 339)","(639, 424)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(303, 186)","(0, 290)","(71, 265)","(142, 241)","(213, 209)","(284, 200)","(355, 191)","(426, 195)","(497, 219)","(568, 205)","(639, 209)"
"(294, 177)","(0, 320)","(71, 257)","(142, 231)","(213, 200)","(284, 181)","(355, 180)","(426, 188)","(497, 222)","(568, 224)","(639, 195)"
"(420, 182)","(0, 234)","(71, 230)","(142, 212)","(213, 210)","(284, 214)","(355, 198)","(426, 184)","(497, 220)","(568, 260)","(639, 259)"
"(413, 194)","(0, 229)","(71, 228)","(142, 210)","(213, 224)","(284, 211)","(355, 204)","(426, 196)","(497, 250)","(568, 272)","(639, 285)"
"(379, 177)","(0, 222)","(71, 214)","(142, 204)","(213, 192)","(284, 198)","(355, 179)","(426, 182)","(497, 220)","(568, 241)","(639, 270)"
"(403, 176)","(0, 263)","(71, 245)","(142, 213)","(213, 223)","(284, 197)","(355, 178)","(426, 192)","(497, 197)","(568, 241)","(639, 249)"
"(410, 171)","(0, 249)","(71, 213)","(142, 211)","(213, 219)","(284, 191)","(355, 175)","(426, 175)","(497, 179)","(568, 186)","(639, 216)"
"(367, 161)","(0, 243)","(71, 200)","(142, 197)","(213, 212)","(284, 182)","(355, 164)","(426, 171)","(497, 171)","(568, 200)","(639, 165)"
0,0,0,0,0,0,0,0,0,0,0
"(508, 156)","(0, 232)","(71, 210)","(142, 201)","(213, 199)","(284, 182)","(355, 160)","(426, 167)","(497, 161)","(568, 181)","(639, 230)"
"(519, 152)","(0, 213)","(71, 193)","(142, 219)","(213, 179)","(284, 181)","(355, 169)","(426, 166)","(497, 156)","(568, 170)","(639, 215)"
"(562, 168)","(0, 219)","(71, 279)","(142, 237)","(213, 211)","(284, 219)","(355, 188)","(426, 187)","(497, 229)","(568, 170)","(639, 197)"
"(588, 185)","(0, 281)","(71, 273)","(142, 228)","(213, 221)","(284, 211)","(355, 211)","(426, 204)","(497, 244)","(568, 191)","(639, 201)"
"(310, 174)","(0, 253)","(71, 225)","(142, 204)","(213, 214)","(284, 186)","(355, 216)","(426, 201)","(497, 184)","(568, 175)","(639, 175)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(113, 172)","(0, 189)","(71, 201)","(142, 176)","(213, 185)","(284, 189)","(355, 195)","(426, 185)","(497, 182)","(568, 214)","(639, 214)"
"(2, 158)","(0, 158)","(71, 194)","(142, 186)","(213, 174)","(284, 224)","(355, 266)","(426, 305)","(497, 380)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(117, 72)","(0, 86)","(71, 82)","(142, 81)","(213, 79)","(284, 139)","(355, 181)","(426, 225)","(497, 252)","(568, 295)","(639, 383)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(174, 159)","(0, 174)","(71, 167)","(142, 169)","(213, 181)","(284, 161)","(355, 184)","(426, 190)","(497, 210)","(568, 232)","(639, 267)"
0,0,0,0,0,0,0,0,0,0,0
"(232, 198)","(0, 254)","(71, 215)","(142, 200)","(213, 205)","(284, 224)","(355, 246)","(426, 244)","(497, 297)","(568, 311)","(639, 322)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(293, 181)","(0, 237)","(71, 201)","(142, 197)","(213, 202)","(284, 183)","(355, 182)","(426, 226)","(497, 215)","(568, 255)","(639, 286)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(340, 171)","(0, 196)","(71, 240)","(142, 197)","(213, 179)","(284, 179)","(355, 177)","(426, 260)","(497, 219)","(568, 250)","(639, 284)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(137, 166)","(0, 201)","(71, 195)","(142, 170)","(213, 175)","(284, 181)","(355, 201)","(426, 241)","(497, 284)","(568, 302)","(639, 326)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(5, 99)","(0, 99)","(71, 113)","(142, 125)","(213, 126)","(284, 145)","(355, 207)","(426, 239)","(497, 265)","(568, 373)","(639, 400)"
"(36, 160)","(0, 189)","(71, 171)","(142, 172)","(213, 189)","(284, 201)","(355, 223)","(426, 213)","(497, 226)","(568, 253)","(639, 308)"
"(30, 168)","(0, 169)","(71, 179)","(142, 192)","(213, 203)","(284, 225)","(355, 206)","(426, 222)","(497, 235)","(568, 274)","(639, 304)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(1, 73)","(0, 73)","(71, 114)","(142, 125)","(213, 125)","(284, 140)","(355, 175)","(426, 226)","(497, 308)","(568, 297)","(639, 364)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(23, 95)","(0, 105)","(71, 115)","(142, 115)","(213, 110)","(284, 134)","(355, 160)","(426, 222)","(497, 266)","(568, 340)","(639, 330)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(520, 218)","(0, 236)","(71, 226)","(142, 242)","(213, 241)","(284, 235)","(355, 238)","(426, 235)","(497, 235)","(568, 235)","(639, 230)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(12, 120)","(0, 161)","(71, 159)","(142, 161)","(213, 161)","(284, 157)","(355, 157)","(426, 189)","(497, 228)","(568, 290)","(639, 360)"
"(1, 123)","(0, 123)","(71, 137)","(142, 208)","(213, 165)","(284, 153)","(355, 152)","(426, 189)","(497, 221)","(568, 270)","(639, 325)"
"(23, 136)","(0, 146)","(71, 176)","(142, 146)","(213, 161)","(284, 141)","(355, 144)","(426, 185)","(497, 229)","(568, 251)","(639, 320)"
0,0,0,0,0,0,0,0,0,0,0
"(63, 118)","(0, 144)","(71, 121)","(142, 136)","(213, 156)","(284, 144)","(355, 144)","(426, 178)","(497, 201)","(568, 240)","(639, 265)"
"(40, 161)","(0, 245)","(71, 172)","(142, 190)","(213, 180)","(284, 174)","(355, 171)","(426, 212)","(497, 235)","(568, 294)","(639, 283)"
"(26, 164)","(0, 189)","(71, 181)","(142, 179)","(213, 177)","(284, 174)","(355, 176)","(426, 202)","(497, 246)","(568, 276)","(639, 320)"
"(210, 165)","(0, 201)","(71, 204)","(142, 206)","(213, 165)","(284, 171)","(355, 173)","(426, 260)","(497, 273)","(568, 290)","(639, 364)"
"(284, 177)","(0, 214)","(71, 225)","(142, 190)","(213, 192)","(284, 177)","(355, 183)","(426, 278)","(497, 279)","(568, 298)","(639, 324)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(23, 90)","(0, 126)","(71, 140)","(142, 111)","(213, 135)","(284, 145)","(355, 153)","(426, 184)","(497, 215)","(568, 255)","(639, 282)"
"(146, 128)","(0, 143)","(71, 167)","(142, 129)","(213, 167)","(284, 159)","(355, 158)","(426, 179)","(497, 229)","(568, 220)","(639, 278)"
"(13, 117)","(0, 171)","(71, 165)","(142, 132)","(213, 151)","(284, 164)","(355, 158)","(426, 181)","(497, 215)","(568, 245)","(639, 245)"
"(55, 144)","(0, 191)","(71, 145)","(142, 171)","(213, 171)","(284, 175)","(355, 171)","(426, 190)","(497, 230)","(568, 287)","(639, 316)"
"(18, 156)","(0, 168)","(71, 164)","(142, 202)","(213, 195)","(284, 196)","(355, 193)","(426, 219)","(497, 252)","(568, 270)","(639, 320)"
"(40, 154)","(0, 155)","(71, 159)","(142, 194)","(213, 190)","(284, 191)","(355, 190)","(426, 213)","(497, 252)","(568, 280)","(639, 298)"
"(17, 153)","(0, 187)","(71, 161)","(142, 239)","(213, 199)","(284, 203)","(355, 199)","(426, 225)","(497, 266)","(568, 309)","(639, 323)"
"(2, 150)","(0, 150)","(71, 204)","(142, 159)","(213, 189)","(284, 186)","(355, 179)","(426, 204)","(497, 229)","(568, 266)","(639, 306)"
"(98, 121)","(0, 177)","(71, 174)","(142, 151)","(213, 157)","(284, 162)","(355, 148)","(426, 173)","(497, 199)","(568, 244)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
"(55, 165)","(0, 254)","(71, 170)","(142, 210)","(213, 202)","(284, 203)","(355, 195)","(426, 223)","(497, 254)","(568, 286)","(639, 299)"
"(37, 170)","(0, 174)","(71, 199)","(142, 219)","(213, 213)","(284, 204)","(355, 199)","(426, 226)","(497, 242)","(568, 271)","(639, 325)"
"(23, 130)","(0, 172)","(71, 174)","(142, 179)","(213, 177)","(284, 174)","(355, 162)","(426, 181)","(497, 197)","(568, 226)","(639, 243)"
"(333, 156)","(0, 192)","(71, 192)","(142, 181)","(213, 169)","(284, 172)","(355, 160)","(426, 186)","(497, 201)","(568, 228)","(639, 244)"
"(39, 149)","(0, 204)","(71, 204)","(142, 182)","(213, 168)","(284, 175)","(355, 163)","(426, 185)","(497, 199)","(568, 210)","(639, 239)"
"(334, 145)","(0, 202)","(71, 184)","(142, 178)","(213, 165)","(284, 171)","(355, 153)","(426, 175)","(497, 190)","(568, 204)","(639, 235)"
"(66, 152)","(0, 165)","(71, 153)","(142, 185)","(213, 193)","(284, 185)","(355, 175)","(426, 199)","(497, 224)","(568, 241)","(639, 257)"
"(28, 161)","(0, 223)","(71, 215)","(142, 190)","(213, 194)","(284, 180)","(355, 181)","(426, 204)","(497, 228)","(568, 243)","(639, 262)"
"(314, 178)","(0, 245)","(71, 208)","(142, 191)","(213, 186)","(284, 181)","(355, 192)","(426, 210)","(497, 239)","(568, 246)","(639, 264)"
"(281, 183)","(0, 207)","(71, 205)","(142, 198)","(213, 205)","(284, 184)","(355, 212)","(426, 221)","(497, 251)","(568, 261)","(639, 291)"
0,0,0,0,0,0,0,0,0,0,0
"(51, 148)","(0, 183)","(71, 157)","(142, 165)","(213, 176)","(284, 161)","(355, 210)","(426, 209)","(497, 255)","(568, 271)","(639, 286)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(168, 148)","(0, 152)","(71, 151)","(142, 154)","(213, 153)","(284, 181)","(355, 223)","(426, 282)","(497, 248)","(568, 396)","(639, 0)"
