v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(308, 160)","(0, 249)","(71, 264)","(142, 214)","(213, 182)","(284, 166)","(355, 172)","(426, 235)","(497, 232)","(568, 235)","(639, 236)"
"(428, 122)","(0, 205)","(71, 191)","(142, 196)","(213, 213)","(284, 167)","(355, 142)","(426, 123)","(497, 140)","(568, 194)","(639, 210)"
"(399, 105)","(0, 185)","(71, 181)","(142, 211)","(213, 153)","(284, 127)","(355, 113)","(426, 129)","(497, 153)","(568, 211)","(639, 251)"
"(386, 141)","(0, 213)","(71, 234)","(142, 204)","(213, 181)","(284, 155)","(355, 145)","(426, 154)","(497, 178)","(568, 235)","(639, 243)"
"(388, 168)","(0, 265)","(71, 280)","(142, 247)","(213, 220)","(284, 186)","(355, 174)","(426, 185)","(497, 212)","(568, 222)","(639, 296)"
"(389, 142)","(0, 262)","(71, 214)","(142, 219)","(213, 193)","(284, 159)","(355, 150)","(426, 161)","(497, 192)","(568, 209)","(639, 212)"
"(284, 148)","(0, 166)","(71, 161)","(142, 159)","(213, 152)","(284, 148)","(355, 170)","(426, 189)","(497, 218)","(568, 241)","(639, 264)"
"(396, 124)","(0, 167)","(71, 178)","(142, 168)","(213, 183)","(284, 141)","(355, 131)","(426, 139)","(497, 150)","(568, 195)","(639, 200)"
"(383, 124)","(0, 179)","(71, 200)","(142, 176)","(213, 130)","(284, 140)","(355, 130)","(426, 149)","(497, 160)","(568, 215)","(639, 231)"
"(348, 165)","(0, 261)","(71, 221)","(142, 174)","(213, 177)","(284, 189)","(355, 168)","(426, 195)","(497, 241)","(568, 277)","(639, 311)"
"(294, 170)","(0, 250)","(71, 180)","(142, 184)","(213, 200)","(284, 172)","(355, 199)","(426, 208)","(497, 266)","(568, 321)","(639, 300)"
"(300, 112)","(0, 221)","(71, 120)","(142, 122)","(213, 138)","(284, 117)","(355, 144)","(426, 154)","(497, 232)","(568, 276)","(639, 0)"
"(278, 110)","(0, 114)","(71, 116)","(142, 131)","(213, 134)","(284, 111)","(355, 148)","(426, 158)","(497, 222)","(568, 263)","(639, 314)"
"(298, 112)","(0, 119)","(71, 120)","(142, 144)","(213, 138)","(284, 115)","(355, 142)","(426, 151)","(497, 229)","(568, 324)","(639, 0)"
"(54, 116)","(0, 129)","(71, 120)","(142, 130)","(213, 140)","(284, 121)","(355, 160)","(426, 174)","(497, 269)","(568, 430)","(639, 457)"
"(263, 156)","(0, 171)","(71, 182)","(142, 192)","(213, 162)","(284, 168)","(355, 197)","(426, 205)","(497, 285)","(568, 326)","(639, 345)"
"(285, 124)","(0, 159)","(71, 164)","(142, 168)","(213, 150)","(284, 124)","(355, 157)","(426, 160)","(497, 180)","(568, 240)","(639, 283)"
"(331, 130)","(0, 233)","(71, 214)","(142, 192)","(213, 172)","(284, 145)","(355, 133)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
"(284, 145)","(0, 171)","(71, 162)","(142, 154)","(213, 150)","(284, 145)","(355, 167)","(426, 187)","(497, 216)","(568, 254)","(639, 270)"
"(260, 123)","(0, 186)","(71, 168)","(142, 167)","(213, 132)","(284, 134)","(355, 155)","(426, 158)","(497, 175)","(568, 189)","(639, 231)"
"(238, 100)","(0, 159)","(71, 172)","(142, 139)","(213, 109)","(284, 122)","(355, 125)","(426, 133)","(497, 184)","(568, 283)","(639, 325)"
"(293, 167)","(0, 241)","(71, 242)","(142, 231)","(213, 204)","(284, 169)","(355, 193)","(426, 188)","(497, 195)","(568, 216)","(639, 245)"
"(543, 179)","(0, 272)","(71, 262)","(142, 246)","(213, 250)","(284, 234)","(355, 250)","(426, 234)","(497, 190)","(568, 192)","(639, 241)"
"(536, 45)","(0, 89)","(71, 77)","(142, 70)","(213, 104)","(284, 75)","(355, 101)","(426, 90)","(497, 52)","(568, 60)","(639, 111)"
"(510, 154)","(0, 177)","(71, 173)","(142, 180)","(213, 176)","(284, 183)","(355, 204)","(426, 194)","(497, 156)","(568, 176)","(639, 214)"
"(505, 183)","(0, 208)","(71, 210)","(142, 262)","(213, 208)","(284, 221)","(355, 252)","(426, 233)","(497, 184)","(568, 209)","(639, 239)"
"(520, 191)","(0, 250)","(71, 246)","(142, 257)","(213, 231)","(284, 241)","(355, 261)","(426, 243)","(497, 200)","(568, 206)","(639, 241)"
0,0,0,0,0,0,0,0,0,0,0
"(173, 132)","(0, 211)","(71, 192)","(142, 144)","(213, 145)","(284, 174)","(355, 194)","(426, 197)","(497, 208)","(568, 230)","(639, 249)"
"(299, 90)","(0, 122)","(71, 104)","(142, 97)","(213, 95)","(284, 92)","(355, 107)","(426, 128)","(497, 150)","(568, 175)","(639, 199)"
"(141, 111)","(0, 171)","(71, 165)","(142, 111)","(213, 134)","(284, 154)","(355, 187)","(426, 181)","(497, 195)","(568, 216)","(639, 235)"
"(79, 90)","(0, 105)","(71, 92)","(142, 120)","(213, 151)","(284, 184)","(355, 192)","(426, 198)","(497, 221)","(568, 264)","(639, 271)"
"(64, 148)","(0, 207)","(71, 150)","(142, 151)","(213, 187)","(284, 215)","(355, 248)","(426, 256)","(497, 276)","(568, 305)","(639, 339)"
"(270, 116)","(0, 204)","(71, 192)","(142, 176)","(213, 145)","(284, 119)","(355, 129)","(426, 173)","(497, 196)","(568, 263)","(639, 291)"
"(292, 149)","(0, 255)","(71, 243)","(142, 191)","(213, 159)","(284, 151)","(355, 178)","(426, 212)","(497, 247)","(568, 294)","(639, 337)"
"(248, 153)","(0, 325)","(71, 193)","(142, 189)","(213, 159)","(284, 167)","(355, 206)","(426, 219)","(497, 274)","(568, 313)","(639, 315)"
"(232, 194)","(0, 242)","(71, 256)","(142, 213)","(213, 200)","(284, 219)","(355, 263)","(426, 261)","(497, 320)","(568, 370)","(639, 444)"
"(258, 138)","(0, 250)","(71, 230)","(142, 165)","(213, 150)","(284, 149)","(355, 190)","(426, 210)","(497, 209)","(568, 280)","(639, 324)"
"(198, 159)","(0, 208)","(71, 191)","(142, 170)","(213, 161)","(284, 201)","(355, 239)","(426, 229)","(497, 305)","(568, 323)","(639, 362)"
"(196, 155)","(0, 195)","(71, 179)","(142, 166)","(213, 160)","(284, 206)","(355, 244)","(426, 234)","(497, 244)","(568, 338)","(639, 381)"
"(201, 148)","(0, 162)","(71, 155)","(142, 153)","(213, 149)","(284, 160)","(355, 177)","(426, 204)","(497, 234)","(568, 268)","(639, 286)"
"(263, 129)","(0, 179)","(71, 155)","(142, 149)","(213, 141)","(284, 149)","(355, 193)","(426, 231)","(497, 239)","(568, 239)","(639, 266)"
"(363, 162)","(0, 280)","(71, 197)","(142, 208)","(213, 191)","(284, 173)","(355, 164)","(426, 194)","(497, 231)","(568, 266)","(639, 279)"
"(421, 154)","(0, 171)","(71, 181)","(142, 199)","(213, 170)","(284, 182)","(355, 165)","(426, 156)","(497, 198)","(568, 224)","(639, 266)"
"(276, 153)","(0, 181)","(71, 205)","(142, 180)","(213, 175)","(284, 154)","(355, 167)","(426, 173)","(497, 213)","(568, 246)","(639, 298)"
"(299, 125)","(0, 192)","(71, 162)","(142, 134)","(213, 145)","(284, 126)","(355, 137)","(426, 133)","(497, 168)","(568, 176)","(639, 201)"
"(272, 126)","(0, 137)","(71, 158)","(142, 143)","(213, 160)","(284, 126)","(355, 140)","(426, 145)","(497, 181)","(568, 193)","(639, 265)"
"(409, 177)","(0, 209)","(71, 225)","(142, 209)","(213, 220)","(284, 179)","(355, 190)","(426, 182)","(497, 215)","(568, 230)","(639, 255)"
"(413, 126)","(0, 156)","(71, 162)","(142, 180)","(213, 181)","(284, 131)","(355, 142)","(426, 131)","(497, 160)","(568, 191)","(639, 200)"
"(265, 176)","(0, 226)","(71, 240)","(142, 244)","(213, 235)","(284, 177)","(355, 195)","(426, 189)","(497, 224)","(568, 267)","(639, 275)"
"(360, 165)","(0, 261)","(71, 251)","(142, 249)","(213, 171)","(284, 181)","(355, 166)","(426, 191)","(497, 232)","(568, 250)","(639, 251)"
0,0,0,0,0,0,0,0,0,0,0
"(363, 132)","(0, 260)","(71, 175)","(142, 158)","(213, 145)","(284, 153)","(355, 134)","(426, 157)","(497, 188)","(568, 201)","(639, 211)"
"(383, 148)","(0, 297)","(71, 280)","(142, 180)","(213, 165)","(284, 166)","(355, 162)","(426, 165)","(497, 185)","(568, 214)","(639, 244)"
"(360, 137)","(0, 198)","(71, 178)","(142, 165)","(213, 150)","(284, 161)","(355, 137)","(426, 163)","(497, 191)","(568, 215)","(639, 251)"
"(328, 173)","(0, 214)","(71, 207)","(142, 194)","(213, 195)","(284, 204)","(355, 182)","(426, 200)","(497, 240)","(568, 251)","(639, 304)"
"(311, 165)","(0, 180)","(71, 171)","(142, 168)","(213, 187)","(284, 181)","(355, 187)","(426, 215)","(497, 258)","(568, 271)","(639, 288)"
"(326, 133)","(0, 149)","(71, 136)","(142, 135)","(213, 150)","(284, 146)","(355, 142)","(426, 165)","(497, 222)","(568, 250)","(639, 250)"
"(51, 132)","(0, 135)","(71, 135)","(142, 151)","(213, 165)","(284, 139)","(355, 165)","(426, 190)","(497, 250)","(568, 257)","(639, 263)"
"(241, 169)","(0, 173)","(71, 184)","(142, 194)","(213, 176)","(284, 183)","(355, 204)","(426, 226)","(497, 271)","(568, 285)","(639, 285)"
"(225, 151)","(0, 164)","(71, 177)","(142, 184)","(213, 153)","(284, 180)","(355, 190)","(426, 213)","(497, 275)","(568, 290)","(639, 290)"
"(239, 133)","(0, 145)","(71, 168)","(142, 175)","(213, 143)","(284, 160)","(355, 181)","(426, 215)","(497, 230)","(568, 321)","(639, 431)"
"(173, 138)","(0, 164)","(71, 150)","(142, 140)","(213, 143)","(284, 151)","(355, 164)","(426, 179)","(497, 191)","(568, 217)","(639, 230)"
"(256, 152)","(0, 176)","(71, 193)","(142, 196)","(213, 167)","(284, 164)","(355, 198)","(426, 230)","(497, 254)","(568, 416)","(639, 0)"
"(274, 73)","(0, 103)","(71, 111)","(142, 111)","(213, 87)","(284, 76)","(355, 108)","(426, 121)","(497, 162)","(568, 160)","(639, 305)"
0,0,0,0,0,0,0,0,0,0,0
"(294, 120)","(0, 217)","(71, 204)","(142, 204)","(213, 145)","(284, 122)","(355, 155)","(426, 164)","(497, 215)","(568, 221)","(639, 262)"
"(253, 141)","(0, 199)","(71, 218)","(142, 171)","(213, 153)","(284, 152)","(355, 184)","(426, 197)","(497, 237)","(568, 250)","(639, 279)"
"(248, 110)","(0, 180)","(71, 139)","(142, 131)","(213, 120)","(284, 121)","(355, 159)","(426, 171)","(497, 219)","(568, 261)","(639, 277)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(301, 140)","(0, 174)","(71, 185)","(142, 184)","(213, 163)","(284, 143)","(355, 182)","(426, 196)","(497, 212)","(568, 287)","(639, 0)"
"(313, 155)","(0, 193)","(71, 212)","(142, 201)","(213, 181)","(284, 164)","(355, 170)","(426, 210)","(497, 217)","(568, 235)","(639, 305)"
"(184, 186)","(0, 215)","(71, 205)","(142, 191)","(213, 192)","(284, 196)","(355, 210)","(426, 218)","(497, 230)","(568, 246)","(639, 261)"
"(311, 178)","(0, 272)","(71, 225)","(142, 255)","(213, 207)","(284, 185)","(355, 194)","(426, 248)","(497, 259)","(568, 278)","(639, 302)"
"(343, 173)","(0, 256)","(71, 250)","(142, 235)","(213, 210)","(284, 202)","(355, 179)","(426, 232)","(497, 254)","(568, 283)","(639, 281)"
"(338, 137)","(0, 205)","(71, 178)","(142, 217)","(213, 168)","(284, 163)","(355, 145)","(426, 191)","(497, 232)","(568, 241)","(639, 259)"
"(274, 103)","(0, 179)","(71, 138)","(142, 130)","(213, 125)","(284, 107)","(355, 153)","(426, 177)","(497, 194)","(568, 205)","(639, 235)"
"(275, 88)","(0, 172)","(71, 136)","(142, 121)","(213, 109)","(284, 89)","(355, 121)","(426, 156)","(497, 171)","(568, 170)","(639, 187)"
"(296, 171)","(0, 264)","(71, 230)","(142, 225)","(213, 220)","(284, 174)","(355, 197)","(426, 272)","(497, 293)","(568, 306)","(639, 295)"
"(314, 144)","(0, 250)","(71, 215)","(142, 200)","(213, 191)","(284, 154)","(355, 159)","(426, 211)","(497, 244)","(568, 272)","(639, 280)"
"(310, 152)","(0, 180)","(71, 177)","(142, 190)","(213, 189)","(284, 158)","(355, 169)","(426, 220)","(497, 251)","(568, 290)","(639, 325)"
"(359, 137)","(0, 196)","(71, 188)","(142, 192)","(213, 183)","(284, 174)","(355, 137)","(426, 167)","(497, 236)","(568, 292)","(639, 310)"
"(326, 130)","(0, 238)","(71, 185)","(142, 210)","(213, 194)","(284, 152)","(355, 146)","(426, 191)","(497, 262)","(568, 310)","(639, 395)"
"(180, 144)","(0, 188)","(71, 166)","(142, 150)","(213, 149)","(284, 151)","(355, 163)","(426, 170)","(497, 188)","(568, 209)","(639, 213)"
"(292, 92)","(0, 184)","(71, 163)","(142, 155)","(213, 130)","(284, 94)","(355, 115)","(426, 153)","(497, 232)","(568, 260)","(639, 278)"
"(310, 102)","(0, 194)","(71, 151)","(142, 172)","(213, 140)","(284, 110)","(355, 118)","(426, 151)","(497, 186)","(568, 275)","(639, 291)"
"(316, 129)","(0, 234)","(71, 180)","(142, 229)","(213, 172)","(284, 149)","(355, 148)","(426, 184)","(497, 195)","(568, 290)","(639, 351)"
"(281, 154)","(0, 235)","(71, 266)","(142, 204)","(213, 177)","(284, 154)","(355, 181)","(426, 211)","(497, 249)","(568, 340)","(639, 450)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(250, 84)","(0, 159)","(71, 116)","(142, 110)","(213, 96)","(284, 100)","(355, 131)","(426, 155)","(497, 175)","(568, 235)","(639, 310)"
"(166, 144)","(0, 167)","(71, 175)","(142, 149)","(213, 160)","(284, 198)","(355, 209)","(426, 230)","(497, 366)","(568, 472)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(179, 105)","(0, 137)","(71, 144)","(142, 115)","(213, 120)","(284, 155)","(355, 175)","(426, 195)","(497, 211)","(568, 0)","(639, 0)"
"(148, 123)","(0, 147)","(71, 134)","(142, 125)","(213, 132)","(284, 146)","(355, 159)","(426, 177)","(497, 194)","(568, 215)","(639, 225)"
"(214, 128)","(0, 174)","(71, 172)","(142, 154)","(213, 128)","(284, 148)","(355, 174)","(426, 180)","(497, 197)","(568, 211)","(639, 315)"
"(206, 85)","(0, 139)","(71, 130)","(142, 104)","(213, 86)","(284, 110)","(355, 131)","(426, 134)","(497, 172)","(568, 151)","(639, 142)"
"(131, 107)","(0, 130)","(71, 127)","(142, 111)","(213, 131)","(284, 153)","(355, 155)","(426, 223)","(497, 171)","(568, 205)","(639, 226)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(227, 113)","(0, 184)","(71, 188)","(142, 139)","(213, 117)","(284, 131)","(355, 159)","(426, 163)","(497, 161)","(568, 199)","(639, 179)"
"(420, 191)","(0, 260)","(71, 260)","(142, 264)","(213, 254)","(284, 240)","(355, 214)","(426, 192)","(497, 216)","(568, 240)","(639, 269)"
"(428, 203)","(0, 274)","(71, 273)","(142, 285)","(213, 271)","(284, 276)","(355, 225)","(426, 203)","(497, 233)","(568, 271)","(639, 280)"
"(513, 90)","(0, 145)","(71, 146)","(142, 145)","(213, 164)","(284, 145)","(355, 136)","(426, 110)","(497, 95)","(568, 109)","(639, 138)"
"(512, 129)","(0, 169)","(71, 177)","(142, 181)","(213, 205)","(284, 186)","(355, 204)","(426, 145)","(497, 132)","(568, 151)","(639, 178)"
"(308, 182)","(0, 236)","(71, 221)","(142, 211)","(213, 195)","(284, 185)","(355, 189)","(426, 202)","(497, 219)","(568, 232)","(639, 258)"
"(547, 170)","(0, 206)","(71, 214)","(142, 213)","(213, 243)","(284, 225)","(355, 240)","(426, 226)","(497, 192)","(568, 181)","(639, 211)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(339, 191)","(0, 251)","(71, 249)","(142, 269)","(213, 239)","(284, 210)","(355, 195)","(426, 221)","(497, 249)","(568, 271)","(639, 342)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(291, 135)","(0, 375)","(71, 225)","(142, 225)","(213, 154)","(284, 138)","(355, 162)","(426, 180)","(497, 213)","(568, 241)","(639, 241)"
"(256, 195)","(0, 269)","(71, 294)","(142, 211)","(213, 211)","(284, 204)","(355, 232)","(426, 250)","(497, 290)","(568, 354)","(639, 335)"
"(272, 137)","(0, 208)","(71, 230)","(142, 141)","(213, 149)","(284, 138)","(355, 170)","(426, 192)","(497, 233)","(568, 275)","(639, 324)"
"(312, 134)","(0, 224)","(71, 254)","(142, 145)","(213, 146)","(284, 151)","(355, 150)","(426, 170)","(497, 185)","(568, 225)","(639, 274)"
"(420, 190)","(0, 256)","(71, 255)","(142, 239)","(213, 230)","(284, 217)","(355, 201)","(426, 191)","(497, 204)","(568, 214)","(639, 232)"
"(298, 136)","(0, 301)","(71, 150)","(142, 157)","(213, 157)","(284, 140)","(355, 155)","(426, 173)","(497, 187)","(568, 229)","(639, 241)"
"(172, 152)","(0, 181)","(71, 174)","(142, 156)","(213, 170)","(284, 191)","(355, 207)","(426, 256)","(497, 270)","(568, 377)","(639, 0)"
"(166, 132)","(0, 140)","(71, 149)","(142, 137)","(213, 150)","(284, 165)","(355, 181)","(426, 218)","(497, 231)","(568, 294)","(639, 323)"
"(174, 134)","(0, 155)","(71, 164)","(142, 140)","(213, 158)","(284, 179)","(355, 204)","(426, 226)","(497, 279)","(568, 295)","(639, 0)"
"(161, 80)","(0, 101)","(71, 112)","(142, 82)","(213, 110)","(284, 139)","(355, 169)","(426, 194)","(497, 248)","(568, 266)","(639, 347)"
"(234, 93)","(0, 100)","(71, 119)","(142, 125)","(213, 96)","(284, 121)","(355, 142)","(426, 175)","(497, 185)","(568, 240)","(639, 278)"
"(275, 150)","(0, 167)","(71, 179)","(142, 162)","(213, 163)","(284, 152)","(355, 187)","(426, 198)","(497, 222)","(568, 231)","(639, 269)"
"(264, 115)","(0, 212)","(71, 164)","(142, 133)","(213, 131)","(284, 123)","(355, 155)","(426, 169)","(497, 194)","(568, 207)","(639, 268)"
"(283, 169)","(0, 214)","(71, 225)","(142, 209)","(213, 190)","(284, 169)","(355, 201)","(426, 219)","(497, 246)","(568, 270)","(639, 285)"
"(325, 105)","(0, 135)","(71, 159)","(142, 137)","(213, 131)","(284, 114)","(355, 119)","(426, 153)","(497, 171)","(568, 186)","(639, 214)"
"(333, 130)","(0, 233)","(71, 215)","(142, 193)","(213, 172)","(284, 145)","(355, 132)","(426, 132)","(497, 138)","(568, 143)","(639, 141)"
"(465, 164)","(0, 251)","(71, 237)","(142, 219)","(213, 207)","(284, 196)","(355, 181)","(426, 169)","(497, 173)","(568, 180)","(639, 191)"
"(350, 134)","(0, 182)","(71, 192)","(142, 171)","(213, 151)","(284, 151)","(355, 134)","(426, 163)","(497, 181)","(568, 201)","(639, 249)"
"(148, 96)","(0, 158)","(71, 153)","(142, 144)","(213, 120)","(284, 124)","(355, 109)","(426, 145)","(497, 177)","(568, 203)","(639, 231)"
"(338, 117)","(0, 239)","(71, 190)","(142, 137)","(213, 159)","(284, 135)","(355, 123)","(426, 159)","(497, 188)","(568, 203)","(639, 236)"
"(49, 134)","(0, 155)","(71, 144)","(142, 171)","(213, 164)","(284, 145)","(355, 169)","(426, 191)","(497, 219)","(568, 252)","(639, 285)"
"(257, 190)","(0, 210)","(71, 229)","(142, 218)","(213, 200)","(284, 201)","(355, 246)","(426, 275)","(497, 291)","(568, 320)","(639, 346)"
"(245, 134)","(0, 150)","(71, 190)","(142, 149)","(213, 141)","(284, 150)","(355, 182)","(426, 210)","(497, 229)","(568, 260)","(639, 294)"
"(261, 124)","(0, 158)","(71, 137)","(142, 128)","(213, 134)","(284, 131)","(355, 160)","(426, 194)","(497, 201)","(568, 221)","(639, 289)"
"(324, 142)","(0, 164)","(71, 197)","(142, 160)","(213, 171)","(284, 154)","(355, 153)","(426, 191)","(497, 234)","(568, 252)","(639, 260)"
"(345, 142)","(0, 162)","(71, 240)","(142, 162)","(213, 158)","(284, 152)","(355, 145)","(426, 190)","(497, 210)","(568, 260)","(639, 284)"
"(371, 91)","(0, 125)","(71, 205)","(142, 101)","(213, 131)","(284, 117)","(355, 96)","(426, 116)","(497, 155)","(568, 180)","(639, 222)"
"(455, 146)","(0, 249)","(71, 233)","(142, 214)","(213, 193)","(284, 184)","(355, 165)","(426, 152)","(497, 154)","(568, 159)","(639, 165)"
"(300, 191)","(0, 232)","(71, 234)","(142, 217)","(213, 225)","(284, 195)","(355, 216)","(426, 257)","(497, 280)","(568, 348)","(639, 362)"
"(348, 219)","(0, 278)","(71, 266)","(142, 235)","(213, 235)","(284, 231)","(355, 221)","(426, 266)","(497, 296)","(568, 325)","(639, 401)"
"(364, 167)","(0, 235)","(71, 208)","(142, 228)","(213, 208)","(284, 186)","(355, 169)","(426, 190)","(497, 229)","(568, 255)","(639, 292)"
"(372, 172)","(0, 234)","(71, 261)","(142, 269)","(213, 198)","(284, 208)","(355, 182)","(426, 192)","(497, 230)","(568, 260)","(639, 271)"
"(343, 141)","(0, 248)","(71, 232)","(142, 198)","(213, 170)","(284, 161)","(355, 146)","(426, 169)","(497, 215)","(568, 239)","(639, 259)"
"(237, 140)","(0, 242)","(71, 178)","(142, 222)","(213, 163)","(284, 156)","(355, 145)","(426, 168)","(497, 212)","(568, 230)","(639, 280)"
"(186, 150)","(0, 216)","(71, 251)","(142, 251)","(213, 156)","(284, 161)","(355, 161)","(426, 208)","(497, 231)","(568, 262)","(639, 283)"
"(163, 122)","(0, 264)","(71, 160)","(142, 129)","(213, 135)","(284, 129)","(355, 138)","(426, 190)","(497, 217)","(568, 247)","(639, 277)"
"(134, 155)","(0, 168)","(71, 171)","(142, 160)","(213, 180)","(284, 170)","(355, 180)","(426, 240)","(497, 261)","(568, 284)","(639, 336)"
"(102, 127)","(0, 154)","(71, 143)","(142, 141)","(213, 154)","(284, 143)","(355, 150)","(426, 204)","(497, 231)","(568, 268)","(639, 304)"
"(455, 86)","(0, 161)","(71, 138)","(142, 128)","(213, 127)","(284, 113)","(355, 97)","(426, 88)","(497, 95)","(568, 104)","(639, 118)"
"(43, 178)","(0, 202)","(71, 190)","(142, 212)","(213, 234)","(284, 181)","(355, 212)","(426, 279)","(497, 301)","(568, 334)","(639, 344)"
"(1, 175)","(0, 175)","(71, 197)","(142, 219)","(213, 236)","(284, 188)","(355, 215)","(426, 239)","(497, 329)","(568, 371)","(639, 419)"
"(322, 121)","(0, 145)","(71, 130)","(142, 144)","(213, 137)","(284, 130)","(355, 130)","(426, 150)","(497, 169)","(568, 250)","(639, 271)"
"(1, 141)","(0, 141)","(71, 154)","(142, 153)","(213, 179)","(284, 169)","(355, 145)","(426, 160)","(497, 183)","(568, 281)","(639, 306)"
"(393, 104)","(0, 128)","(71, 135)","(142, 129)","(213, 159)","(284, 156)","(355, 118)","(426, 111)","(497, 141)","(568, 155)","(639, 176)"
"(93, 156)","(0, 186)","(71, 198)","(142, 189)","(213, 168)","(284, 221)","(355, 175)","(426, 171)","(497, 201)","(568, 217)","(639, 234)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(239, 155)","(0, 258)","(71, 210)","(142, 188)","(213, 173)","(284, 168)","(355, 200)","(426, 209)","(497, 230)","(568, 249)","(639, 271)"
"(183, 135)","(0, 170)","(71, 159)","(142, 160)","(213, 145)","(284, 165)","(355, 181)","(426, 203)","(497, 215)","(568, 245)","(639, 259)"
"(437, 104)","(0, 193)","(71, 176)","(142, 163)","(213, 154)","(284, 142)","(355, 121)","(426, 109)","(497, 112)","(568, 120)","(639, 155)"
"(163, 121)","(0, 145)","(71, 140)","(142, 129)","(213, 140)","(284, 170)","(355, 185)","(426, 208)","(497, 225)","(568, 269)","(639, 441)"
"(196, 140)","(0, 173)","(71, 180)","(142, 160)","(213, 145)","(284, 171)","(355, 188)","(426, 211)","(497, 240)","(568, 255)","(639, 294)"
"(201, 139)","(0, 175)","(71, 175)","(142, 156)","(213, 142)","(284, 161)","(355, 192)","(426, 211)","(497, 233)","(568, 257)","(639, 287)"
"(188, 125)","(0, 171)","(71, 161)","(142, 151)","(213, 136)","(284, 160)","(355, 181)","(426, 204)","(497, 226)","(568, 261)","(639, 275)"
"(203, 127)","(0, 184)","(71, 161)","(142, 149)","(213, 129)","(284, 145)","(355, 181)","(426, 191)","(497, 210)","(568, 239)","(639, 270)"
"(197, 149)","(0, 201)","(71, 182)","(142, 181)","(213, 155)","(284, 172)","(355, 206)","(426, 213)","(497, 232)","(568, 263)","(639, 282)"
"(220, 161)","(0, 227)","(71, 207)","(142, 199)","(213, 164)","(284, 180)","(355, 222)","(426, 217)","(497, 242)","(568, 259)","(639, 280)"
"(240, 123)","(0, 204)","(71, 182)","(142, 166)","(213, 135)","(284, 145)","(355, 190)","(426, 194)","(497, 195)","(568, 223)","(639, 240)"
"(334, 163)","(0, 233)","(71, 245)","(142, 230)","(213, 216)","(284, 171)","(355, 170)","(426, 192)","(497, 233)","(568, 260)","(639, 284)"
"(353, 144)","(0, 213)","(71, 218)","(142, 215)","(213, 188)","(284, 184)","(355, 144)","(426, 156)","(497, 211)","(568, 198)","(639, 223)"
"(372, 150)","(0, 202)","(71, 192)","(142, 190)","(213, 180)","(284, 161)","(355, 154)","(426, 165)","(497, 179)","(568, 191)","(639, 193)"
"(358, 140)","(0, 231)","(71, 249)","(142, 231)","(213, 210)","(284, 195)","(355, 140)","(426, 165)","(497, 179)","(568, 235)","(639, 228)"
"(357, 121)","(0, 195)","(71, 206)","(142, 188)","(213, 195)","(284, 164)","(355, 121)","(426, 144)","(497, 157)","(568, 234)","(639, 235)"
"(367, 145)","(0, 244)","(71, 230)","(142, 212)","(213, 194)","(284, 181)","(355, 149)","(426, 165)","(497, 182)","(568, 193)","(639, 280)"
"(330, 111)","(0, 289)","(71, 199)","(142, 176)","(213, 149)","(284, 120)","(355, 124)","(426, 140)","(497, 164)","(568, 263)","(639, 264)"
"(309, 132)","(0, 225)","(71, 196)","(142, 197)","(213, 181)","(284, 141)","(355, 151)","(426, 166)","(497, 191)","(568, 212)","(639, 319)"
"(332, 135)","(0, 234)","(71, 206)","(142, 198)","(213, 161)","(284, 143)","(355, 145)","(426, 160)","(497, 187)","(568, 192)","(639, 205)"
"(301, 104)","(0, 162)","(71, 168)","(142, 145)","(213, 135)","(284, 109)","(355, 121)","(426, 132)","(497, 161)","(568, 173)","(639, 189)"
"(308, 101)","(0, 165)","(71, 169)","(142, 139)","(213, 130)","(284, 109)","(355, 114)","(426, 122)","(497, 145)","(568, 136)","(639, 164)"
"(259, 99)","(0, 212)","(71, 150)","(142, 147)","(213, 113)","(284, 107)","(355, 120)","(426, 125)","(497, 149)","(568, 153)","(639, 165)"
"(264, 145)","(0, 220)","(71, 229)","(142, 195)","(213, 160)","(284, 153)","(355, 173)","(426, 173)","(497, 201)","(568, 188)","(639, 236)"
"(368, 120)","(0, 179)","(71, 174)","(142, 160)","(213, 149)","(284, 131)","(355, 124)","(426, 130)","(497, 137)","(568, 149)","(639, 141)"
"(256, 169)","(0, 217)","(71, 210)","(142, 208)","(213, 180)","(284, 177)","(355, 190)","(426, 193)","(497, 230)","(568, 236)","(639, 254)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
