v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(103, 203)","(0, 230)","(71, 208)","(142, 212)","(213, 229)","(284, 245)","(355, 241)","(426, 324)","(497, 316)","(568, 297)","(639, 310)"
"(13, 120)","(0, 125)","(71, 151)","(142, 150)","(213, 156)","(284, 158)","(355, 311)","(426, 278)","(497, 260)","(568, 239)","(639, 240)"
"(14, 126)","(0, 131)","(71, 156)","(142, 176)","(213, 173)","(284, 165)","(355, 341)","(426, 267)","(497, 282)","(568, 242)","(639, 237)"
"(203, 170)","(0, 235)","(71, 211)","(142, 192)","(213, 171)","(284, 191)","(355, 211)","(426, 187)","(497, 226)","(568, 299)","(639, 330)"
"(326, 115)","(0, 226)","(71, 201)","(142, 172)","(213, 151)","(284, 134)","(355, 121)","(426, 140)","(497, 189)","(568, 168)","(639, 158)"
"(554, 135)","(0, 260)","(71, 250)","(142, 245)","(213, 206)","(284, 185)","(355, 179)","(426, 170)","(497, 146)","(568, 136)","(639, 146)"
"(361, 115)","(0, 258)","(71, 214)","(142, 191)","(213, 163)","(284, 149)","(355, 117)","(426, 148)","(497, 139)","(568, 171)","(639, 180)"
"(397, 109)","(0, 252)","(71, 201)","(142, 191)","(213, 174)","(284, 145)","(355, 121)","(426, 119)","(497, 134)","(568, 132)","(639, 180)"
"(405, 81)","(0, 226)","(71, 172)","(142, 171)","(213, 146)","(284, 121)","(355, 101)","(426, 88)","(497, 109)","(568, 109)","(639, 110)"
"(396, 154)","(0, 258)","(71, 258)","(142, 242)","(213, 207)","(284, 197)","(355, 171)","(426, 170)","(497, 200)","(568, 209)","(639, 207)"
"(403, 127)","(0, 246)","(71, 240)","(142, 221)","(213, 184)","(284, 170)","(355, 154)","(426, 144)","(497, 175)","(568, 168)","(639, 181)"
"(353, 80)","(0, 170)","(71, 153)","(142, 126)","(213, 111)","(284, 101)","(355, 80)","(426, 91)","(497, 115)","(568, 130)","(639, 129)"
"(384, 97)","(0, 231)","(71, 209)","(142, 166)","(213, 156)","(284, 131)","(355, 106)","(426, 109)","(497, 140)","(568, 130)","(639, 135)"
"(430, 135)","(0, 287)","(71, 267)","(142, 240)","(213, 215)","(284, 182)","(355, 165)","(426, 135)","(497, 144)","(568, 181)","(639, 171)"
"(439, 175)","(0, 344)","(71, 320)","(142, 271)","(213, 265)","(284, 233)","(355, 212)","(426, 183)","(497, 190)","(568, 201)","(639, 235)"
"(423, 113)","(0, 216)","(71, 218)","(142, 198)","(213, 179)","(284, 165)","(355, 148)","(426, 114)","(497, 129)","(568, 145)","(639, 176)"
"(482, 144)","(0, 264)","(71, 221)","(142, 210)","(213, 184)","(284, 179)","(355, 172)","(426, 152)","(497, 147)","(568, 170)","(639, 229)"
"(458, 91)","(0, 207)","(71, 181)","(142, 188)","(213, 175)","(284, 142)","(355, 119)","(426, 98)","(497, 110)","(568, 116)","(639, 131)"
"(460, 133)","(0, 286)","(71, 242)","(142, 209)","(213, 205)","(284, 177)","(355, 175)","(426, 136)","(497, 140)","(568, 161)","(639, 171)"
"(330, 128)","(0, 211)","(71, 177)","(142, 178)","(213, 151)","(284, 131)","(355, 140)","(426, 151)","(497, 169)","(568, 201)","(639, 231)"
"(121, 104)","(0, 140)","(71, 114)","(142, 113)","(213, 126)","(284, 149)","(355, 234)","(426, 210)","(497, 212)","(568, 208)","(639, 201)"
"(185, 124)","(0, 180)","(71, 171)","(142, 137)","(213, 156)","(284, 137)","(355, 151)","(426, 266)","(497, 214)","(568, 228)","(639, 228)"
"(206, 132)","(0, 217)","(71, 184)","(142, 151)","(213, 133)","(284, 145)","(355, 150)","(426, 170)","(497, 316)","(568, 249)","(639, 238)"
"(224, 140)","(0, 206)","(71, 201)","(142, 163)","(213, 144)","(284, 151)","(355, 150)","(426, 174)","(497, 188)","(568, 246)","(639, 273)"
"(264, 171)","(0, 294)","(71, 250)","(142, 240)","(213, 185)","(284, 280)","(355, 218)","(426, 224)","(497, 239)","(568, 250)","(639, 249)"
"(316, 164)","(0, 303)","(71, 271)","(142, 234)","(213, 194)","(284, 175)","(355, 180)","(426, 185)","(497, 177)","(568, 237)","(639, 235)"
"(316, 159)","(0, 256)","(71, 270)","(142, 248)","(213, 192)","(284, 170)","(355, 176)","(426, 188)","(497, 167)","(568, 198)","(639, 254)"
"(347, 185)","(0, 257)","(71, 240)","(142, 220)","(213, 206)","(284, 196)","(355, 186)","(426, 200)","(497, 227)","(568, 232)","(639, 252)"
"(303, 151)","(0, 201)","(71, 195)","(142, 188)","(213, 175)","(284, 154)","(355, 159)","(426, 177)","(497, 178)","(568, 190)","(639, 205)"
"(315, 137)","(0, 255)","(71, 222)","(142, 221)","(213, 164)","(284, 145)","(355, 155)","(426, 167)","(497, 179)","(568, 237)","(639, 215)"
"(359, 107)","(0, 251)","(71, 221)","(142, 211)","(213, 154)","(284, 133)","(355, 107)","(426, 131)","(497, 130)","(568, 125)","(639, 137)"
"(384, 130)","(0, 299)","(71, 260)","(142, 259)","(213, 181)","(284, 167)","(355, 140)","(426, 152)","(497, 157)","(568, 166)","(639, 141)"
"(438, 116)","(0, 375)","(71, 326)","(142, 306)","(213, 295)","(284, 179)","(355, 145)","(426, 122)","(497, 141)","(568, 156)","(639, 164)"
"(550, 90)","(0, 380)","(71, 347)","(142, 312)","(213, 308)","(284, 302)","(355, 167)","(426, 142)","(497, 111)","(568, 96)","(639, 120)"
"(586, 117)","(0, 390)","(71, 353)","(142, 319)","(213, 301)","(284, 242)","(355, 230)","(426, 181)","(497, 172)","(568, 127)","(639, 131)"
0,0,0,0,0,0,0,0,0,0,0
"(406, 157)","(0, 306)","(71, 289)","(142, 266)","(213, 198)","(284, 219)","(355, 206)","(426, 166)","(497, 195)","(568, 233)","(639, 245)"
"(297, 172)","(0, 292)","(71, 265)","(142, 247)","(213, 192)","(284, 178)","(355, 199)","(426, 211)","(497, 249)","(568, 235)","(639, 291)"
"(283, 89)","(0, 163)","(71, 150)","(142, 131)","(213, 106)","(284, 89)","(355, 120)","(426, 129)","(497, 177)","(568, 155)","(639, 194)"
"(193, 150)","(0, 204)","(71, 192)","(142, 161)","(213, 154)","(284, 164)","(355, 179)","(426, 198)","(497, 196)","(568, 200)","(639, 205)"
"(232, 104)","(0, 170)","(71, 149)","(142, 121)","(213, 110)","(284, 135)","(355, 154)","(426, 206)","(497, 219)","(568, 204)","(639, 270)"
"(249, 151)","(0, 223)","(71, 207)","(142, 176)","(213, 165)","(284, 172)","(355, 202)","(426, 280)","(497, 291)","(568, 299)","(639, 279)"
"(292, 104)","(0, 180)","(71, 152)","(142, 150)","(213, 121)","(284, 106)","(355, 131)","(426, 147)","(497, 205)","(568, 201)","(639, 177)"
"(342, 115)","(0, 245)","(71, 212)","(142, 197)","(213, 154)","(284, 137)","(355, 120)","(426, 146)","(497, 156)","(568, 162)","(639, 254)"
"(374, 84)","(0, 222)","(71, 208)","(142, 170)","(213, 160)","(284, 114)","(355, 93)","(426, 110)","(497, 126)","(568, 123)","(639, 130)"
"(479, 84)","(0, 217)","(71, 204)","(142, 208)","(213, 165)","(284, 159)","(355, 117)","(426, 105)","(497, 91)","(568, 119)","(639, 121)"
"(522, 132)","(0, 233)","(71, 232)","(142, 215)","(213, 205)","(284, 200)","(355, 178)","(426, 153)","(497, 141)","(568, 146)","(639, 180)"
"(477, 169)","(0, 243)","(71, 238)","(142, 210)","(213, 209)","(284, 218)","(355, 180)","(426, 180)","(497, 179)","(568, 195)","(639, 238)"
"(357, 180)","(0, 234)","(71, 244)","(142, 250)","(213, 196)","(284, 195)","(355, 180)","(426, 208)","(497, 259)","(568, 254)","(639, 299)"
"(227, 39)","(0, 67)","(71, 59)","(142, 53)","(213, 44)","(284, 64)","(355, 102)","(426, 100)","(497, 143)","(568, 150)","(639, 141)"
"(92, 120)","(0, 145)","(71, 126)","(142, 141)","(213, 155)","(284, 137)","(355, 151)","(426, 155)","(497, 163)","(568, 169)","(639, 169)"
"(197, 169)","(0, 241)","(71, 212)","(142, 194)","(213, 175)","(284, 201)","(355, 233)","(426, 205)","(497, 280)","(568, 275)","(639, 292)"
"(205, 162)","(0, 214)","(71, 204)","(142, 188)","(213, 165)","(284, 172)","(355, 225)","(426, 189)","(497, 200)","(568, 268)","(639, 274)"
"(338, 217)","(0, 298)","(71, 285)","(142, 265)","(213, 253)","(284, 238)","(355, 225)","(426, 243)","(497, 292)","(568, 270)","(639, 242)"
"(426, 186)","(0, 353)","(71, 320)","(142, 265)","(213, 238)","(284, 224)","(355, 211)","(426, 186)","(497, 214)","(568, 246)","(639, 291)"
"(446, 143)","(0, 336)","(71, 292)","(142, 237)","(213, 201)","(284, 183)","(355, 170)","(426, 152)","(497, 163)","(568, 190)","(639, 215)"
0,0,0,0,0,0,0,0,0,0,0
"(417, 187)","(0, 301)","(71, 254)","(142, 244)","(213, 228)","(284, 214)","(355, 209)","(426, 190)","(497, 220)","(568, 239)","(639, 268)"
"(402, 226)","(0, 0)","(71, 303)","(142, 291)","(213, 268)","(284, 258)","(355, 250)","(426, 235)","(497, 269)","(568, 310)","(639, 343)"
"(343, 171)","(0, 235)","(71, 230)","(142, 211)","(213, 200)","(284, 196)","(355, 176)","(426, 208)","(497, 225)","(568, 249)","(639, 260)"
"(207, 146)","(0, 171)","(71, 170)","(142, 166)","(213, 148)","(284, 174)","(355, 190)","(426, 230)","(497, 251)","(568, 262)","(639, 307)"
"(18, 114)","(0, 116)","(71, 145)","(142, 128)","(213, 126)","(284, 134)","(355, 128)","(426, 130)","(497, 134)","(568, 127)","(639, 134)"
"(201, 174)","(0, 210)","(71, 206)","(142, 194)","(213, 178)","(284, 214)","(355, 215)","(426, 277)","(497, 276)","(568, 342)","(639, 307)"
"(161, 155)","(0, 214)","(71, 194)","(142, 163)","(213, 180)","(284, 191)","(355, 183)","(426, 260)","(497, 286)","(568, 353)","(639, 0)"
"(301, 172)","(0, 243)","(71, 228)","(142, 216)","(213, 206)","(284, 179)","(355, 195)","(426, 207)","(497, 211)","(568, 293)","(639, 285)"
"(272, 162)","(0, 216)","(71, 211)","(142, 200)","(213, 181)","(284, 167)","(355, 208)","(426, 206)","(497, 285)","(568, 285)","(639, 339)"
"(258, 206)","(0, 273)","(71, 261)","(142, 249)","(213, 224)","(284, 223)","(355, 247)","(426, 264)","(497, 329)","(568, 320)","(639, 392)"
"(402, 176)","(0, 279)","(71, 260)","(142, 241)","(213, 231)","(284, 218)","(355, 195)","(426, 184)","(497, 224)","(568, 211)","(639, 248)"
"(399, 161)","(0, 227)","(71, 224)","(142, 206)","(213, 209)","(284, 194)","(355, 177)","(426, 171)","(497, 201)","(568, 211)","(639, 212)"
"(406, 138)","(0, 224)","(71, 208)","(142, 198)","(213, 202)","(284, 182)","(355, 161)","(426, 145)","(497, 193)","(568, 209)","(639, 198)"
"(394, 142)","(0, 236)","(71, 223)","(142, 218)","(213, 200)","(284, 199)","(355, 160)","(426, 155)","(497, 204)","(568, 236)","(639, 221)"
"(404, 188)","(0, 245)","(71, 239)","(142, 240)","(213, 228)","(284, 228)","(355, 205)","(426, 195)","(497, 222)","(568, 269)","(639, 282)"
"(118, 181)","(0, 207)","(71, 197)","(142, 222)","(213, 226)","(284, 215)","(355, 209)","(426, 217)","(497, 230)","(568, 218)","(639, 235)"
"(409, 130)","(0, 194)","(71, 194)","(142, 194)","(213, 179)","(284, 170)","(355, 151)","(426, 136)","(497, 175)","(568, 207)","(639, 240)"
"(348, 153)","(0, 200)","(71, 199)","(142, 194)","(213, 185)","(284, 170)","(355, 155)","(426, 192)","(497, 228)","(568, 240)","(639, 291)"
"(230, 105)","(0, 173)","(71, 170)","(142, 151)","(213, 111)","(284, 125)","(355, 168)","(426, 185)","(497, 233)","(568, 260)","(639, 251)"
"(101, 101)","(0, 129)","(71, 111)","(142, 116)","(213, 144)","(284, 185)","(355, 229)","(426, 244)","(497, 250)","(568, 240)","(639, 245)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(442, 150)","(0, 279)","(71, 285)","(142, 238)","(213, 236)","(284, 191)","(355, 182)","(426, 156)","(497, 169)","(568, 220)","(639, 224)"
"(397, 186)","(0, 331)","(71, 255)","(142, 275)","(213, 260)","(284, 209)","(355, 195)","(426, 196)","(497, 220)","(568, 252)","(639, 278)"
"(138, 166)","(0, 182)","(71, 180)","(142, 166)","(213, 223)","(284, 222)","(355, 232)","(426, 234)","(497, 247)","(568, 264)","(639, 304)"
0,0,0,0,0,0,0,0,0,0,0
"(331, 133)","(0, 248)","(71, 228)","(142, 203)","(213, 177)","(284, 149)","(355, 139)","(426, 169)","(497, 163)","(568, 250)","(639, 274)"
"(366, 64)","(0, 210)","(71, 170)","(142, 161)","(213, 122)","(284, 97)","(355, 67)","(426, 77)","(497, 101)","(568, 95)","(639, 190)"
"(375, 96)","(0, 211)","(71, 186)","(142, 189)","(213, 142)","(284, 136)","(355, 103)","(426, 110)","(497, 139)","(568, 137)","(639, 175)"
"(412, 144)","(0, 271)","(71, 275)","(142, 219)","(213, 196)","(284, 201)","(355, 161)","(426, 147)","(497, 158)","(568, 192)","(639, 200)"
"(390, 121)","(0, 310)","(71, 225)","(142, 204)","(213, 194)","(284, 172)","(355, 135)","(426, 128)","(497, 139)","(568, 178)","(639, 187)"
"(371, 192)","(0, 301)","(71, 278)","(142, 266)","(213, 239)","(284, 220)","(355, 200)","(426, 211)","(497, 227)","(568, 254)","(639, 270)"
"(347, 182)","(0, 364)","(71, 271)","(142, 265)","(213, 245)","(284, 209)","(355, 185)","(426, 207)","(497, 231)","(568, 273)","(639, 285)"
"(319, 129)","(0, 225)","(71, 257)","(142, 204)","(213, 160)","(284, 144)","(355, 139)","(426, 149)","(497, 174)","(568, 227)","(639, 245)"
"(291, 95)","(0, 156)","(71, 164)","(142, 132)","(213, 126)","(284, 99)","(355, 126)","(426, 155)","(497, 154)","(568, 223)","(639, 249)"
"(191, 156)","(0, 173)","(71, 173)","(142, 162)","(213, 207)","(284, 190)","(355, 206)","(426, 280)","(497, 284)","(568, 290)","(639, 319)"
"(305, 124)","(0, 191)","(71, 204)","(142, 150)","(213, 160)","(284, 132)","(355, 144)","(426, 142)","(497, 176)","(568, 178)","(639, 235)"
"(294, 128)","(0, 191)","(71, 185)","(142, 204)","(213, 151)","(284, 132)","(355, 147)","(426, 139)","(497, 171)","(568, 165)","(639, 200)"
"(289, 153)","(0, 228)","(71, 222)","(142, 211)","(213, 177)","(284, 154)","(355, 171)","(426, 168)","(497, 196)","(568, 176)","(639, 190)"
0,0,0,0,0,0,0,0,0,0,0
"(328, 140)","(0, 267)","(71, 248)","(142, 208)","(213, 180)","(284, 161)","(355, 145)","(426, 156)","(497, 164)","(568, 190)","(639, 209)"
"(522, 118)","(0, 231)","(71, 249)","(142, 191)","(213, 181)","(284, 151)","(355, 120)","(426, 140)","(497, 125)","(568, 150)","(639, 174)"
"(362, 141)","(0, 244)","(71, 227)","(142, 201)","(213, 200)","(284, 170)","(355, 144)","(426, 162)","(497, 162)","(568, 191)","(639, 191)"
"(410, 139)","(0, 300)","(71, 254)","(142, 242)","(213, 224)","(284, 187)","(355, 169)","(426, 143)","(497, 175)","(568, 167)","(639, 150)"
"(400, 130)","(0, 270)","(71, 257)","(142, 217)","(213, 201)","(284, 177)","(355, 161)","(426, 139)","(497, 170)","(568, 158)","(639, 142)"
"(415, 154)","(0, 273)","(71, 260)","(142, 247)","(213, 208)","(284, 192)","(355, 178)","(426, 157)","(497, 193)","(568, 187)","(639, 182)"
"(303, 204)","(0, 229)","(71, 235)","(142, 212)","(213, 208)","(284, 206)","(355, 239)","(426, 274)","(497, 372)","(568, 424)","(639, 405)"
"(398, 139)","(0, 259)","(71, 212)","(142, 205)","(213, 201)","(284, 169)","(355, 160)","(426, 145)","(497, 179)","(568, 180)","(639, 181)"
"(374, 137)","(0, 208)","(71, 210)","(142, 229)","(213, 171)","(284, 167)","(355, 142)","(426, 152)","(497, 201)","(568, 211)","(639, 209)"
"(393, 102)","(0, 230)","(71, 171)","(142, 184)","(213, 146)","(284, 130)","(355, 124)","(426, 111)","(497, 136)","(568, 159)","(639, 167)"
"(383, 150)","(0, 240)","(71, 291)","(142, 243)","(213, 195)","(284, 189)","(355, 163)","(426, 162)","(497, 192)","(568, 224)","(639, 236)"
"(408, 140)","(0, 215)","(71, 270)","(142, 191)","(213, 175)","(284, 164)","(355, 159)","(426, 144)","(497, 163)","(568, 204)","(639, 200)"
"(387, 125)","(0, 200)","(71, 207)","(142, 188)","(213, 179)","(284, 172)","(355, 141)","(426, 135)","(497, 159)","(568, 184)","(639, 211)"
"(326, 174)","(0, 245)","(71, 247)","(142, 247)","(213, 225)","(284, 209)","(355, 183)","(426, 215)","(497, 243)","(568, 279)","(639, 280)"
"(312, 88)","(0, 152)","(71, 144)","(142, 153)","(213, 115)","(284, 99)","(355, 100)","(426, 121)","(497, 153)","(568, 185)","(639, 197)"
"(236, 158)","(0, 245)","(71, 240)","(142, 196)","(213, 169)","(284, 181)","(355, 219)","(426, 261)","(497, 275)","(568, 314)","(639, 332)"
"(106, 75)","(0, 122)","(71, 86)","(142, 85)","(213, 109)","(284, 124)","(355, 143)","(426, 187)","(497, 190)","(568, 191)","(639, 200)"
0,0,0,0,0,0,0,0,0,0,0
"(147, 167)","(0, 226)","(71, 195)","(142, 169)","(213, 178)","(284, 209)","(355, 224)","(426, 221)","(497, 235)","(568, 283)","(639, 286)"
"(187, 177)","(0, 240)","(71, 233)","(142, 200)","(213, 188)","(284, 210)","(355, 210)","(426, 235)","(497, 282)","(568, 0)","(639, 0)"
"(223, 166)","(0, 258)","(71, 235)","(142, 199)","(213, 170)","(284, 176)","(355, 209)","(426, 237)","(497, 231)","(568, 243)","(639, 235)"
"(301, 132)","(0, 225)","(71, 208)","(142, 201)","(213, 155)","(284, 138)","(355, 146)","(426, 175)","(497, 159)","(568, 256)","(639, 298)"
"(344, 160)","(0, 271)","(71, 254)","(142, 240)","(213, 192)","(284, 170)","(355, 165)","(426, 198)","(497, 215)","(568, 191)","(639, 266)"
"(345, 139)","(0, 289)","(71, 244)","(142, 235)","(213, 176)","(284, 150)","(355, 146)","(426, 193)","(497, 211)","(568, 189)","(639, 194)"
"(366, 156)","(0, 305)","(71, 256)","(142, 249)","(213, 200)","(284, 180)","(355, 162)","(426, 176)","(497, 185)","(568, 250)","(639, 262)"
"(430, 111)","(0, 271)","(71, 254)","(142, 238)","(213, 178)","(284, 166)","(355, 144)","(426, 111)","(497, 149)","(568, 120)","(639, 165)"
"(412, 146)","(0, 306)","(71, 310)","(142, 310)","(213, 214)","(284, 193)","(355, 168)","(426, 151)","(497, 160)","(568, 151)","(639, 233)"
"(427, 144)","(0, 353)","(71, 357)","(142, 224)","(213, 230)","(284, 190)","(355, 178)","(426, 144)","(497, 155)","(568, 154)","(639, 165)"
0,0,0,0,0,0,0,0,0,0,0
"(420, 83)","(0, 367)","(71, 168)","(142, 172)","(213, 139)","(284, 122)","(355, 100)","(426, 85)","(497, 99)","(568, 104)","(639, 105)"
"(362, 135)","(0, 255)","(71, 225)","(142, 212)","(213, 188)","(284, 182)","(355, 137)","(426, 151)","(497, 152)","(568, 145)","(639, 155)"
"(312, 157)","(0, 267)","(71, 259)","(142, 220)","(213, 210)","(284, 165)","(355, 165)","(426, 178)","(497, 174)","(568, 180)","(639, 180)"
"(312, 142)","(0, 248)","(71, 230)","(142, 202)","(213, 196)","(284, 150)","(355, 149)","(426, 162)","(497, 160)","(568, 156)","(639, 161)"
"(338, 111)","(0, 263)","(71, 221)","(142, 189)","(213, 179)","(284, 151)","(355, 116)","(426, 126)","(497, 132)","(568, 131)","(639, 118)"
"(328, 172)","(0, 294)","(71, 267)","(142, 261)","(213, 223)","(284, 186)","(355, 181)","(426, 190)","(497, 201)","(568, 196)","(639, 195)"
"(348, 160)","(0, 274)","(71, 252)","(142, 248)","(213, 238)","(284, 181)","(355, 162)","(426, 179)","(497, 185)","(568, 183)","(639, 179)"
"(378, 90)","(0, 201)","(71, 204)","(142, 202)","(213, 187)","(284, 140)","(355, 97)","(426, 95)","(497, 104)","(568, 129)","(639, 115)"
"(374, 130)","(0, 240)","(71, 240)","(142, 231)","(213, 221)","(284, 184)","(355, 137)","(426, 139)","(497, 154)","(568, 173)","(639, 177)"
"(464, 84)","(0, 242)","(71, 220)","(142, 229)","(213, 199)","(284, 188)","(355, 132)","(426, 93)","(497, 91)","(568, 114)","(639, 101)"
"(347, 185)","(0, 256)","(71, 237)","(142, 220)","(213, 206)","(284, 195)","(355, 186)","(426, 199)","(497, 227)","(568, 233)","(639, 249)"
"(19, 168)","(0, 209)","(71, 179)","(142, 217)","(213, 182)","(284, 185)","(355, 201)","(426, 301)","(497, 296)","(568, 309)","(639, 370)"
"(471, 81)","(0, 207)","(71, 240)","(142, 221)","(213, 193)","(284, 196)","(355, 127)","(426, 93)","(497, 87)","(568, 103)","(639, 110)"
"(473, 149)","(0, 315)","(71, 297)","(142, 278)","(213, 267)","(284, 265)","(355, 201)","(426, 159)","(497, 154)","(568, 166)","(639, 181)"
"(334, 177)","(0, 318)","(71, 320)","(142, 313)","(213, 260)","(284, 189)","(355, 184)","(426, 204)","(497, 216)","(568, 211)","(639, 259)"
"(187, 171)","(0, 259)","(71, 200)","(142, 182)","(213, 178)","(284, 214)","(355, 201)","(426, 240)","(497, 248)","(568, 250)","(639, 245)"
"(141, 129)","(0, 186)","(71, 155)","(142, 130)","(213, 147)","(284, 160)","(355, 146)","(426, 204)","(497, 183)","(568, 214)","(639, 200)"
"(168, 168)","(0, 222)","(71, 209)","(142, 179)","(213, 182)","(284, 204)","(355, 190)","(426, 209)","(497, 277)","(568, 240)","(639, 301)"
0,0,0,0,0,0,0,0,0,0,0
"(103, 128)","(0, 150)","(71, 136)","(142, 142)","(213, 173)","(284, 151)","(355, 179)","(426, 320)","(497, 304)","(568, 264)","(639, 390)"
"(309, 184)","(0, 257)","(71, 245)","(142, 216)","(213, 200)","(284, 189)","(355, 198)","(426, 234)","(497, 221)","(568, 245)","(639, 281)"
"(303, 161)","(0, 221)","(71, 196)","(142, 185)","(213, 174)","(284, 165)","(355, 177)","(426, 201)","(497, 228)","(568, 228)","(639, 264)"
0,0,0,0,0,0,0,0,0,0,0
"(285, 165)","(0, 194)","(71, 190)","(142, 187)","(213, 173)","(284, 165)","(355, 222)","(426, 245)","(497, 258)","(568, 259)","(639, 275)"
"(314, 149)","(0, 190)","(71, 182)","(142, 174)","(213, 160)","(284, 153)","(355, 168)","(426, 254)","(497, 259)","(568, 271)","(639, 223)"
"(318, 151)","(0, 193)","(71, 180)","(142, 170)","(213, 162)","(284, 154)","(355, 170)","(426, 265)","(497, 210)","(568, 285)","(639, 298)"
"(374, 171)","(0, 211)","(71, 214)","(142, 200)","(213, 195)","(284, 181)","(355, 174)","(426, 189)","(497, 231)","(568, 301)","(639, 287)"
"(456, 112)","(0, 197)","(71, 166)","(142, 159)","(213, 150)","(284, 145)","(355, 126)","(426, 118)","(497, 137)","(568, 164)","(639, 185)"
"(476, 165)","(0, 242)","(71, 239)","(142, 222)","(213, 216)","(284, 205)","(355, 189)","(426, 174)","(497, 178)","(568, 190)","(639, 259)"
"(462, 182)","(0, 277)","(71, 278)","(142, 257)","(213, 244)","(284, 234)","(355, 206)","(426, 192)","(497, 201)","(568, 206)","(639, 273)"
"(497, 126)","(0, 291)","(71, 246)","(142, 247)","(213, 242)","(284, 199)","(355, 167)","(426, 146)","(497, 126)","(568, 150)","(639, 153)"
"(505, 105)","(0, 299)","(71, 249)","(142, 250)","(213, 212)","(284, 184)","(355, 151)","(426, 126)","(497, 106)","(568, 122)","(639, 138)"
"(512, 50)","(0, 218)","(71, 205)","(142, 179)","(213, 154)","(284, 139)","(355, 102)","(426, 75)","(497, 52)","(568, 62)","(639, 51)"
0,0,0,0,0,0,0,0,0,0,0
"(516, 133)","(0, 318)","(71, 318)","(142, 290)","(213, 251)","(284, 234)","(355, 197)","(426, 169)","(497, 140)","(568, 146)","(639, 140)"
"(436, 133)","(0, 307)","(71, 279)","(142, 246)","(213, 226)","(284, 190)","(355, 161)","(426, 135)","(497, 150)","(568, 141)","(639, 159)"
"(450, 131)","(0, 291)","(71, 270)","(142, 241)","(213, 231)","(284, 190)","(355, 165)","(426, 140)","(497, 138)","(568, 154)","(639, 153)"
"(422, 146)","(0, 256)","(71, 237)","(142, 234)","(213, 195)","(284, 180)","(355, 161)","(426, 147)","(497, 169)","(568, 171)","(639, 175)"
"(453, 161)","(0, 326)","(71, 301)","(142, 301)","(213, 266)","(284, 210)","(355, 194)","(426, 172)","(497, 169)","(568, 186)","(639, 179)"
0,0,0,0,0,0,0,0,0,0,0
"(483, 100)","(0, 234)","(71, 222)","(142, 225)","(213, 197)","(284, 151)","(355, 136)","(426, 115)","(497, 103)","(568, 122)","(639, 133)"
"(380, 152)","(0, 251)","(71, 265)","(142, 246)","(213, 183)","(284, 172)","(355, 160)","(426, 166)","(497, 188)","(568, 200)","(639, 217)"
"(303, 162)","(0, 268)","(71, 207)","(142, 194)","(213, 183)","(284, 169)","(355, 177)","(426, 199)","(497, 211)","(568, 222)","(639, 235)"
"(256, 126)","(0, 213)","(71, 175)","(142, 158)","(213, 137)","(284, 134)","(355, 160)","(426, 174)","(497, 167)","(568, 185)","(639, 175)"
0,0,0,0,0,0,0,0,0,0,0
"(218, 114)","(0, 204)","(71, 176)","(142, 143)","(213, 116)","(284, 119)","(355, 126)","(426, 138)","(497, 138)","(568, 153)","(639, 170)"
"(239, 151)","(0, 226)","(71, 205)","(142, 181)","(213, 159)","(284, 160)","(355, 171)","(426, 185)","(497, 176)","(568, 199)","(639, 191)"
"(234, 128)","(0, 207)","(71, 190)","(142, 161)","(213, 135)","(284, 136)","(355, 150)","(426, 171)","(497, 152)","(568, 180)","(639, 181)"
"(243, 160)","(0, 234)","(71, 214)","(142, 190)","(213, 170)","(284, 169)","(355, 184)","(426, 203)","(497, 189)","(568, 177)","(639, 211)"
"(237, 113)","(0, 197)","(71, 171)","(142, 146)","(213, 122)","(284, 121)","(355, 134)","(426, 159)","(497, 140)","(568, 135)","(639, 158)"
"(269, 145)","(0, 239)","(71, 213)","(142, 191)","(213, 165)","(284, 150)","(355, 183)","(426, 158)","(497, 200)","(568, 189)","(639, 184)"
"(260, 159)","(0, 236)","(71, 219)","(142, 194)","(213, 176)","(284, 174)","(355, 205)","(426, 185)","(497, 240)","(568, 215)","(639, 211)"
0,0,0,0,0,0,0,0,0,0,0
"(250, 170)","(0, 234)","(71, 222)","(142, 192)","(213, 178)","(284, 188)","(355, 239)","(426, 211)","(497, 296)","(568, 344)","(639, 370)"
"(274, 120)","(0, 175)","(71, 160)","(142, 145)","(213, 132)","(284, 122)","(355, 191)","(426, 179)","(497, 147)","(568, 249)","(639, 291)"
"(392, 141)","(0, 202)","(71, 203)","(142, 177)","(213, 168)","(284, 155)","(355, 145)","(426, 230)","(497, 186)","(568, 225)","(639, 285)"
"(317, 128)","(0, 183)","(71, 185)","(142, 161)","(213, 149)","(284, 135)","(355, 152)","(426, 239)","(497, 250)","(568, 200)","(639, 242)"
"(348, 180)","(0, 266)","(71, 242)","(142, 225)","(213, 209)","(284, 200)","(355, 195)","(426, 198)","(497, 298)","(568, 275)","(639, 238)"
"(438, 128)","(0, 234)","(71, 226)","(142, 198)","(213, 178)","(284, 161)","(355, 151)","(426, 131)","(497, 155)","(568, 234)","(639, 286)"
"(444, 128)","(0, 259)","(71, 225)","(142, 198)","(213, 176)","(284, 164)","(355, 150)","(426, 132)","(497, 181)","(568, 154)","(639, 273)"
